"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
1926,1926,1,58,3,0,2,22,3,2,21,2,8,22,1,58,1,28,23,2,3,24,1,26,25,1,23,26,3,7,1,24,27,5,9,28,4,20,29,8,31,30,8,5,31,8,14,32,7,2,33,8,3,34,6,28,93,35,23,8,1994,36,38,28,6,1996,26,6,1998,40,23,8,2000,42,18,8,2002,44,15,7,2004,46,2,16,2,2006,48,7,3,2008,50,9,7,2010,52
1927,1926,9,61,3,1,2,22,3,2,17,2,5,18,9,61,1,28,19,2,3,20,1,26,21,1,23,22,4,7,1,29,23,3,3,24,4,22,25,9,16,27,8,7,27,10,1,29,7,10,29,8,26,30,6,23,93,31,29,8,1994,32,34,29,6,1996,27,6,1998,36,2,8,2000,38,8,6,2002,40,27,5,2004,43,4,3,4,2006,44,11,2,2008,46,10,12,2009,48
1928,1928,7,57,7,3,3,15,3,2,21,2,28,22,7,57,2,20,23,3,2,24,2,17,25,2,15,26,4,4,2,13,27,2,19,28,7,27,30,10,21,31,9,16,32,8,7,33,7,5,34,9,12,35,8,23,93,36,28,8,1994,37,38,18,5,1996,16,5,1998,40,22,8,2000,43,5,6,2002,44,15,3,2004,47,3,8,2,2006,48,21,2,2008,50,19,12,2009,52
1929,1929,6,57,1,0,2,23,3,2,21,2,8,22,6,57,1,24,23,1,28,24,1,27,25,1,26,26,4,8,1,24,27,2,25,28,4,23,29,7,19,31,7,28,32,8,5,33,7,9,34,8,18,35,6,5,93,35,4,8,1994,37,38,9,5,1996,8,5,1998,40,17,5,2000,42,18,5,2002,44,13,4,2004,47,0,26,3,2006,48,16,3,2008,50,30,1,2010,52
1930,1929,9,61,1,1,2,21,3,1,17,2,10,18,9,61,1,23,19,1,27,20,2,4,21,1,26,22,4,7,1,29,23,3,6,24,4,22,25,9,14,27,7,27,27,9,24,29,7,19,29,8,25,30,6,22,93,31,13,9,1994,33,34,20,5,1996,30,6,1998,36,9,6,2000,38,11,5,2002,40,26,5,2004,43,1,19,3,2006,44,29,2,2008,46,20,2,2010,48
1931,1931,2,62,4,-3,3,10,3,1,17,4,3,18,2,62,3,24,19,3,27,20,3,3,21,3,21,22,6,4,4,9,23,5,3,24,9,22,25,8,7,26,9,18,27,9,26,28,8,24,29,6,7,30,-5,-5,-5,-5,31,10,1994,32,34,24,9,1996,-5,-5,-5,-5,26,9,2000,38,-5,-5,-5,-5,23,9,2004,42,1,-5,-5,-5,-5,7,2,2009,46,17,4,2010,48
1932,1931,10,63,4,1,3,8,3,2,15,3,2,16,11,63,2,19,17,2,9,18,2,9,19,3,21,20,4,7,2,25,21,2,19,22,5,1,23,8,7,24,9,18,25,9,26,26,7,8,27,9,28,28,8,26,93,29,26,6,1994,30,32,11,5,1996,-5,-5,-5,-5,-5,-5,-5,-5,23,9,2002,38,12,7,2004,41,1,28,3,2006,42,28,5,2008,44,15,1,2010,46
1933,1933,12,60,2,2,3,30,3,2,18,4,7,19,12,60,3,6,20,6,21,21,2,9,22,-5,-5,-5,-5,-5,-5,-5,-5,5,3,25,4,30,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1934,1933,9,62,2,2,4,6,3,2,16,4,7,17,8,62,3,6,18,3,11,19,2,9,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,29,25,10,23,26,8,7,27,9,5,28,7,30,28,10,9,30,10,27,93,31,17,10,1994,32,33,3,6,1996,31,7,1998,35,31,8,2000,38,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1935,1935,12,57,4,0,5,5,3,2,21,3,21,22,12,57,6,20,23,-5,-5,-5,4,24,25,3,17,26,3,2,3,1,27,3,15,28,4,4,29,9,7,30,8,12,31,7,3,32,6,19,33,7,20,34,9,11,93,35,5,8,1994,36,38,12,6,1996,8,6,1998,40,22,8,2000,42,26,6,2002,44,17,4,2004,47,2,18,2,2006,48,9,2,2008,50,14,12,2009,52
1936,1935,12,58,4,1,5,5,3,2,20,3,24,21,12,58,3,24,22,3,4,23,3,23,24,3,13,25,2,2,3,28,26,4,12,27,4,21,28,9,27,29,7,27,30,7,30,31,6,19,32,6,22,33,7,6,93,34,27,6,1994,35,37,22,6,1996,15,4,1998,39,1,8,2000,41,4,6,2002,43,3,6,2004,45,2,27,3,2006,47,18,2,2008,49,17,2,2010,51
1937,1935,5,60,4,2,5,8,3,2,18,3,25,19,5,60,3,24,20,3,4,21,3,23,22,3,13,23,2,2,3,28,24,4,8,25,4,22,26,7,19,28,6,13,29,8,7,30,7,23,31,8,13,32,6,30,93,33,29,8,1994,34,36,25,9,1996,17,6,1998,38,1,8,2000,40,18,7,2002,42,7,7,2004,44,3,11,7,2006,46,25,9,2008,48,17,2,2010,49
1938,1935,3,62,4,3,3,20,3,2,17,2,21,17,3,62,3,25,19,2,26,19,4,2,21,3,13,22,2,2,3,28,23,4,7,24,5,6,25,7,19,26,6,13,27,8,16,28,7,9,29,7,16,30,6,2,93,31,19,7,1994,32,34,20,5,1996,22,4,1998,36,28,6,2000,38,10,6,2002,40,5,5,2004,42,3,13,3,2006,44,17,1,2008,45,15,12,2009,47
1939,1939,12,60,0,-4,3,31,3,2,18,-5,-5,-5,12,60,2,15,20,3,2,21,2,28,22,4,14,23,2,2,5,9,24,5,15,25,5,26,26,8,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1940,1940,7,57,0,-4,3,2,3,2,21,2,28,22,7,57,4,14,23,2,5,24,2,2,25,2,6,26,4,7,2,5,27,2,18,28,4,20,29,9,16,31,8,4,32,10,8,33,7,7,33,9,6,35,9,16,93,36,10,8,1994,37,38,22,5,1996,22,4,1998,40,25,5,2000,42,6,8,2002,45,28,5,2004,47,1,12,2,2006,48,29,2,2008,50,11,1,2010,52
1941,1941,1,59,3,2,3,20,3,1,20,4,2,21,1,59,3,28,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,1,32,9,4,33,9,9,93,34,16,9,1994,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1942,1941,7,60,4,3,3,6,3,2,18,2,14,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,20,29,11,30,30,8,31,31,8,29,32,9,12,93,33,25,10,1994,34,36,3,9,1996,16,7,1998,38,-5,-5,-5,-5,-5,-5,-5,-5,13,9,2004,44,0,-5,-5,-5,-5,2,2,2009,48,-5,-5,-5,-5
1943,1943,2,62,2,2,2,24,3,2,17,2,2,17,2,62,2,28,19,-5,-5,-5,4,27,21,3,12,22,4,4,4,18,23,4,10,24,5,5,25,9,1,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1944,1944,9,60,1,0,2,22,3,1,18,2,15,19,9,60,2,7,20,2,16,21,2,10,22,1,31,23,4,4,1,17,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,12,28,8,23,29,8,4,30,8,3,31,9,22,93,33,23,8,1994,33,36,3,9,1996,2,6,1998,37,29,7,2000,39,-5,-5,-5,-5,-5,-5,-5,-5,1,23,9,2006,46,6,9,2008,48,5,6,2010,49
1945,1944,10,64,1,1,2,11,3,1,14,2,21,15,10,64,1,29,16,2,20,17,2,8,18,1,26,19,4,4,1,23,20,3,3,21,-5,-5,-5,9,29,23,-5,-5,-5,-5,-5,-5,9,23,26,11,1,28,9,22,93,28,23,8,1994,29,31,4,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1946,1946,12,57,1,0,3,27,3,1,21,3,12,22,12,57,6,11,23,4,18,24,3,31,25,4,10,26,4,2,3,26,27,3,31,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,26,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1947,1946,2,61,1,1,2,20,3,2,18,2,3,18,2,61,1,31,19,2,1,20,1,21,21,1,26,22,3,2,1,28,23,2,25,25,5,4,26,11,6,27,8,5,28,11,3,29,8,19,30,7,19,31,7,11,93,32,9,7,1994,33,35,20,7,1996,30,8,1998,37,8,9,2000,39,6,7,2002,41,5,2,2004,43,1,2,12,2006,45,3,3,2008,47,21,8,2010,49
1948,1948,11,63,2,0,2,6,3,2,15,2,7,16,11,63,1,26,17,1,29,18,1,18,19,1,17,20,3,7,1,15,21,3,1,22,4,20,23,7,16,24,7,5,25,10,9,26,7,9,27,8,18,28,8,2,93,29,25,8,1994,30,32,16,8,1996,24,4,1998,34,29,8,2000,36,7,8,2002,38,13,5,2004,41,1,15,4,2006,42,26,2,2008,44,15,2,2010,46
1949,1949,4,57,1,0,3,4,3,2,21,2,26,22,4,57,2,6,23,2,4,24,2,9,25,2,15,26,4,4,2,7,27,3,17,28,4,16,30,8,30,31,6,28,32,7,27,33,9,12,34,7,1,35,6,22,93,36,19,7,1994,37,39,6,5,1996,3,5,1998,41,26,6,2000,43,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1950,1949,9,61,1,1,3,13,3,1,17,2,26,18,9,61,2,6,19,3,6,20,2,19,21,2,13,22,4,6,2,11,23,3,26,24,4,23,25,8,19,26,7,21,27,9,11,28,6,28,29,6,10,30,6,25,93,31,27,7,1994,32,34,29,5,1996,7,5,1998,36,2,8,2000,38,18,7,2002,40,9,4,2004,42,0,13,4,2006,44,24,2,2008,46,23,2,2010,48
1951,1951,1,61,2,0,3,8,3,2,18,2,21,19,1,61,4,1,20,2,14,21,3,18,22,2,19,23,2,1,2,9,24,3,13,25,4,2,26,8,9,27,7,5,28,9,25,29,8,5,30,8,19,31,6,8,93,32,22,7,1994,33,35,20,5,1996,4,5,1998,37,23,5,2000,39,12,6,2002,41,23,6,2004,43,2,4,4,2006,45,10,3,2008,47,31,1,2010,49
1952,1951,3,64,2,1,3,8,3,1,14,2,20,15,3,64,2,9,16,3,9,17,4,12,19,3,20,20,4,4,3,12,20,3,18,22,4,20,23,10,19,24,7,20,25,9,18,26,7,22,27,9,22,28,7,30,93,29,12,9,1994,30,32,8,8,1996,11,5,1998,34,23,10,2000,36,10,6,2002,38,20,9,2004,40,0,17,4,2006,42,13,6,2008,44,30,4,2010,46
1953,1953,2,64,0,-4,3,4,3,2,15,2,23,15,2,64,2,4,16,2,8,17,2,9,18,2,10,19,1,2,2,8,20,3,24,22,4,20,23,9,6,24,7,20,25,8,30,26,7,3,27,9,10,28,8,11,93,29,7,7,1994,30,32,7,6,1996,6,5,1998,34,21,8,2000,36,29,7,2002,38,2,6,2004,39,2,15,3,2006,42,15,3,2008,44,31,1,2010,45
1954,1954,4,61,2,0,3,8,3,2,17,2,22,18,4,61,2,28,19,3,25,20,3,4,21,2,24,22,4,4,3,18,23,4,10,25,4,9,26,8,2,27,8,29,28,8,17,29,6,20,30,7,31,31,6,3,93,32,25,6,1994,33,35,19,7,1996,7,5,1998,37,7,8,2000,39,20,6,2002,41,15,6,2004,43,3,10,2,2006,44,25,2,2008,46,10,1,2010,48
1955,1955,8,62,1,0,3,6,3,1,16,2,8,17,8,62,2,24,18,2,6,19,2,10,20,2,9,21,5,4,2,13,22,3,16,23,4,21,24,9,29,26,7,25,26,7,31,27,7,6,28,7,21,29,6,14,93,30,27,7,1994,31,33,5,7,1996,4,5,1998,35,27,6,2000,37,13,5,2002,39,27,6,2004,42,0,7,6,2006,43,19,3,2008,45,3,3,2010,47
1956,1956,2,57,3,2,3,18,3,1,22,4,30,23,2,57,5,13,24,5,7,25,3,8,26,2,22,26,4,4,2,13,27,3,20,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1957,1956,8,59,3,3,3,5,3,1,19,3,4,20,8,59,2,5,21,3,23,22,2,17,23,2,8,24,3,2,2,6,25,3,5,26,8,27,28,11,15,29,8,3,29,10,27,31,7,9,31,9,17,33,6,21,93,33,27,10,1994,35,36,5,6,1996,30,4,1998,38,1,8,2000,40,16,5,2002,42,16,8,2004,45,2,29,5,2006,46,18,3,2008,48,21,6,2010,50
1958,1958,1,60,5,5,3,20,3,1,19,3,1,20,1,60,2,26,21,2,25,22,3,4,23,3,5,24,4,7,3,22,25,3,14,26,4,21,27,8,13,28,9,11,29,8,21,30,6,24,31,9,11,32,6,2,93,33,27,6,1994,34,36,21,5,1996,7,5,1998,38,19,6,2000,40,20,2,2002,42,10,5,2004,44,2,31,5,2006,46,4,2,2008,48,24,1,2010,49
1959,1959,12,60,4,3,3,12,3,1,18,5,29,19,12,60,4,6,20,3,5,21,2,22,22,2,25,23,3,7,3,2,24,3,22,25,4,20,26,9,26,27,-5,-5,-5,-5,-5,-5,8,22,30,6,29,31,8,19,93,32,24,6,1994,33,35,1,5,1996,25,6,1998,37,14,8,2000,39,7,4,2002,41,17,3,2004,44,0,20,3,2006,45,24,2,2008,47,25,1,2010,49
1960,1959,8,63,4,4,3,12,3,2,15,3,7,16,8,63,2,12,17,2,24,18,2,21,19,2,26,20,4,6,3,2,21,4,13,22,4,20,23,8,31,25,7,19,25,8,14,27,7,1,27,9,13,29,6,5,93,29,9,8,1994,31,32,16,5,1996,24,4,1998,34,30,6,2000,36,20,7,2002,38,11,5,2004,41,2,5,4,2006,42,1,3,2008,44,27,1,2010,46
1961,1961,12,57,5,13,4,1,3,1,21,3,21,22,12,57,3,12,23,4,15,24,3,18,25,3,12,26,3,4,3,5,27,4,1,28,4,22,29,9,20,30,8,1,31,9,22,32,6,29,33,6,17,34,6,23,93,35,30,9,1994,36,38,6,6,1996,22,7,1998,40,11,5,2000,42,20,7,2002,44,21,4,2004,47,2,1,8,2006,48,-5,-5,-5,-5,19,7,2010,52
1962,1961,11,58,3,1,4,1,3,2,20,3,19,21,11,58,3,12,22,3,25,23,3,18,24,3,12,25,3,7,3,5,26,4,1,27,4,21,28,9,20,29,8,1,30,9,8,31,6,29,32,9,10,33,6,23,93,34,26,7,1994,35,37,30,5,1996,22,6,1998,39,11,8,2000,41,21,9,2002,43,7,3,2004,45,2,1,6,2006,47,-5,-5,-5,-5,19,7,2010,51
1963,1963,1,61,2,2,3,11,3,1,18,3,6,19,1,61,4,3,20,2,20,21,3,12,22,5,1,23,4,4,3,26,24,4,29,25,6,14,26,10,25,27,7,16,28,10,14,29,9,14,30,9,13,31,7,25,93,32,2,10,1994,33,35,15,7,1996,29,6,1998,37,10,8,2000,39,21,4,2002,41,25,4,2004,43,3,3,4,2006,45,14,4,2008,47,22,2,2010,49
1964,1964,3,57,3,0,3,11,3,1,21,2,27,22,3,57,2,11,23,2,11,24,3,7,25,3,4,26,4,2,2,24,27,5,23,29,4,20,30,8,7,31,6,22,32,9,11,33,7,9,34,6,23,35,7,11,93,36,20,10,1994,37,39,24,5,1996,20,4,1998,41,13,5,2000,43,30,9,2002,45,17,4,2004,47,1,12,3,2006,48,27,2,2008,50,15,7,2010,53
1965,1964,11,60,5,5,3,23,3,2,18,3,3,19,11,60,4,8,20,2,24,21,2,24,22,2,23,23,4,7,2,20,24,4,8,25,4,22,26,8,10,27,6,25,28,9,26,29,9,12,30,6,30,31,6,23,93,32,13,7,1994,33,35,13,7,1996,19,5,1998,37,22,7,2000,39,6,9,2002,41,4,3,2004,43,2,26,2,2006,45,16,1,2008,47,19,1,2010,49
1966,1966,2,61,3,2,3,10,3,1,18,4,26,19,2,61,2,26,20,4,1,21,2,18,21,3,5,23,4,7,3,30,24,3,1,25,4,21,26,6,29,27,7,2,28,7,28,29,7,17,30,7,6,31,6,22,93,32,5,7,1994,33,35,7,5,1996,28,4,1998,37,24,5,2000,39,16,4,2002,41,16,6,2004,43,2,23,4,2006,45,13,2,2008,46,17,2,2010,48
1967,1966,10,62,3,3,3,22,3,2,16,2,19,17,10,62,2,27,18,2,26,19,3,5,20,3,3,21,3,7,3,30,22,4,5,23,4,20,24,8,26,25,6,11,26,7,28,27,6,22,28,6,28,29,7,1,93,30,26,8,1994,31,33,7,5,1996,28,4,1998,35,19,5,2000,37,2,5,2002,39,20,5,2004,42,0,26,2,2006,43,13,3,2008,45,20,3,2010,47
1968,1968,3,63,4,0,2,28,3,2,15,3,10,16,3,63,2,10,17,2,3,18,2,2,19,2,8,20,2,4,2,13,21,3,5,22,4,28,24,7,15,25,8,24,26,7,18,27,9,11,28,8,5,29,6,23,93,30,31,8,1994,31,33,1,7,1996,6,7,1998,35,3,7,2000,37,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1969,1968,8,64,4,1,3,10,3,2,14,4,4,15,8,64,2,19,16,2,10,17,2,25,18,5,22,19,1,7,2,14,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1970,1970,1,63,3,2,2,22,3,1,16,1,23,16,1,63,3,17,18,-5,-5,-5,1,24,19,2,17,21,1,7,2,19,22,3,19,23,5,4,24,6,22,25,8,16,26,10,30,27,9,7,28,6,30,29,6,25,93,30,7,9,1994,31,33,9,6,1996,22,4,1998,35,29,10,2000,37,27,8,2002,39,20,11,2004,41,0,7,9,2006,43,17,8,2008,45,13,12,2010,47
1971,1971,1,64,1,0,2,22,3,1,15,1,22,16,1,64,1,24,17,1,31,18,1,23,19,1,21,20,4,4,1,27,21,2,20,22,8,26,23,7,21,24,7,18,25,9,29,26,6,23,27,7,6,28,5,3,93,29,11,11,1994,30,32,8,5,1996,6,5,1998,34,23,5,2000,36,1,8,2002,38,26,9,2004,40,2,6,11,2006,42,20,7,2008,44,10,8,2010,46
1972,1972,6,64,2,0,2,23,2,2,14,1,19,15,6,64,1,23,16,1,31,17,2,10,18,2,10,19,4,4,1,25,20,2,19,21,4,20,22,8,2,24,6,20,24,8,27,26,6,19,26,6,19,27,8,2,93,29,31,8,1994,30,31,26,5,1996,27,5,1998,33,29,5,2000,35,12,7,2002,38,14,6,2004,40,1,25,5,2006,41,20,1,2008,43,18,12,2009,45
1973,1973,7,63,2,2,2,28,3,2,15,1,27,16,7,63,1,31,17,2,1,18,1,22,19,2,22,20,3,7,2,5,21,3,3,22,-5,-5,-5,9,28,25,9,10,26,9,8,27,8,27,28,11,16,29,9,26,93,30,25,10,1994,31,32,17,5,1996,-5,-5,-5,-5,1,12,2000,37,1,10,2002,39,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1974,1974,3,61,1,0,2,20,3,2,17,1,27,18,3,61,2,6,19,2,4,20,1,26,21,2,6,22,4,4,4,8,24,3,18,24,4,21,26,9,25,27,8,10,28,10,1,29,6,25,30,8,13,31,6,14,93,32,19,8,1994,33,35,25,6,1996,8,6,1998,37,12,9,2000,39,13,6,2002,41,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1975,1975,1,64,4,4,2,9,3,1,15,1,26,16,1,64,1,27,17,2,3,18,1,20,18,1,17,19,2,2,1,31,21,2,28,22,5,26,23,7,16,24,8,23,25,6,19,26,7,16,27,7,17,28,7,6,93,29,3,8,1994,30,32,6,6,1996,11,6,1998,34,14,7,2000,36,10,5,2002,38,27,4,2004,40,1,14,3,2006,42,18,3,2008,44,19,1,2010,45
1976,1976,4,62,6,6,2,11,3,2,16,1,29,17,4,62,2,8,18,3,4,19,2,15,20,3,13,21,2,6,2,9,22,3,6,23,4,10,24,8,27,26,7,23,27,7,15,28,8,29,29,7,22,30,6,29,93,31,24,8,1994,32,34,20,5,1996,14,5,1998,36,18,9,2000,38,31,7,2002,40,2,4,2004,41,0,5,6,2006,44,31,3,2008,45,10,3,2010,47
1977,1977,11,62,2,1,2,15,3,1,16,1,30,17,11,62,1,27,18,2,1,19,1,17,20,1,25,21,3,4,1,16,22,3,4,23,4,21,24,7,22,25,7,24,26,11,7,27,10,14,28,6,9,29,6,25,93,30,12,9,1994,31,33,26,6,1996,26,5,1998,35,29,11,2000,38,4,10,2002,39,2,8,2004,41,2,17,5,2006,43,-5,-5,-5,-5,-5,-5,-5,-5
1978,1977,4,64,2,2,2,15,3,1,14,1,30,15,4,64,1,27,16,2,1,17,1,18,18,3,12,19,3,7,2,27,20,2,25,21,4,21,23,8,11,24,8,24,25,7,23,26,7,18,27,6,8,28,6,5,93,29,17,8,1994,30,32,18,5,1996,23,7,1998,34,14,9,2000,36,24,6,2002,38,10,4,2004,40,0,31,5,2006,42,22,3,2008,43,3,3,2010,45
1979,1979,11,57,2,2,2,13,3,1,21,1,27,22,11,57,2,2,23,1,25,24,1,19,25,1,20,26,3,7,1,29,27,6,18,28,5,28,29,7,26,30,6,15,31,7,18,32,7,23,33,6,5,34,6,29,93,35,2,8,1994,36,38,9,5,1996,20,4,1998,40,19,5,2000,42,15,3,2002,44,5,4,2004,46,1,4,4,2006,48,18,3,2008,50,11,2,2010,52
1980,1979,4,59,3,3,2,10,3,2,19,1,27,20,4,59,1,30,21,2,1,22,1,26,23,1,25,24,2,2,1,22,25,2,18,26,4,24,28,7,29,29,9,22,30,9,10,31,7,30,32,9,8,33,6,1,93,34,19,8,1994,35,37,11,7,1996,21,8,1998,39,27,9,2000,41,3,7,2002,43,22,6,2004,45,3,8,2,2006,46,23,2,2008,48,8,1,2010,50
1981,1981,9,58,3,2,2,3,3,1,20,2,4,21,9,58,4,22,22,6,13,23,2,16,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1982,1981,1,60,3,3,3,14,3,2,19,5,12,20,1,60,3,25,21,4,6,22,4,11,23,5,10,24,4,4,4,13,25,5,18,26,-5,-5,-5,9,25,28,9,22,29,11,30,30,10,21,31,7,9,32,-5,-5,-5,-5,21,11,1994,34,-5,-5,-5,-5,25,8,1998,38,13,8,2000,40,1,11,2002,42,29,7,2004,44,0,-5,-5,-5,-5,3,10,2008,48,4,6,2010,50
1983,1983,8,57,2,2,2,4,3,2,21,-5,-5,-5,8,57,6,21,23,6,6,24,1,20,25,1,25,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1984,1984,1,61,1,0,4,19,3,1,18,3,1,19,1,61,3,5,20,3,6,21,3,17,22,3,16,23,1,2,3,8,24,5,1,25,8,26,26,11,25,27,8,11,28,8,14,29,8,10,30,7,27,31,7,13,93,32,11,10,1994,33,35,7,7,1996,9,4,1998,37,2,10,2000,39,10,3,2002,41,7,7,2004,43,1,27,3,2006,45,12,3,2008,47,4,2,2010,49
1985,1984,2,62,1,1,3,14,3,2,17,2,14,17,2,62,2,19,18,4,5,20,3,7,21,5,30,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,19,26,6,25,27,10,8,28,8,2,29,7,21,30,6,16,93,31,21,6,1994,32,34,23,5,1996,16,5,1998,36,10,7,2000,38,22,10,2002,40,27,4,2004,42,0,15,3,2006,44,8,3,2008,46,20,3,2010,48
1986,1986,5,63,3,2,3,17,3,2,15,2,17,16,5,63,2,26,17,2,27,18,2,22,19,2,29,20,4,2,3,23,21,3,16,22,4,24,23,7,30,25,7,17,26,11,26,27,8,31,28,7,10,29,8,25,93,30,9,9,1994,31,33,31,7,1996,14,7,1998,35,20,6,2000,37,29,8,2002,39,3,8,2004,40,1,11,5,2006,42,17,3,2008,44,8,3,2010,46
1987,1986,6,60,3,0,3,20,3,1,18,2,27,19,6,60,2,26,20,3,24,21,3,25,22,3,31,23,5,2,3,23,24,3,16,25,5,9,26,7,24,28,7,29,29,-5,-5,-5,8,12,31,6,10,32,-5,-5,-5,-5,7,8,1994,34,36,30,7,1996,9,5,1998,37,16,9,2000,40,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1988,1988,12,59,1,-3,3,8,3,1,19,2,8,20,12,59,3,18,21,3,17,22,2,22,23,2,8,24,2,2,4,29,25,4,4,26,4,13,27,8,11,28,6,19,29,8,14,30,7,26,31,6,30,32,8,24,93,33,10,10,1994,34,36,9,10,1996,5,6,1998,38,17,10,2000,40,16,4,2002,42,5,8,2004,44,0,19,4,2006,46,25,3,2008,48,1,4,2010,50
